pente	bias	maePente	maebiais	mae
9	23	36665.0	1.5	200.0
9	24	36665.5	0.5	250.0
9	25	36666.0	0.5	300.0
9	26	36666.5	1.5	350.0
9	27	36667.0	2.5	400.0
9	28	36667.5	3.5	450.0
9	29	36668.0	4.5	500.0
9	30	36668.5	5.5	550.0
9	31	36669.0	6.5	600.0
9	32	36669.5	7.5	650.0
9	33	36670.0	8.5	700.0
9	34	36670.5	9.5	750.0
9	35	36671.0	10.5	800.0
9	36	36671.5	11.5	850.0
9	37	36672.0	12.5	900.0
9	38	36672.5	13.5	950.0
9	39	36673.0	14.5	1000.0
9	40	36673.5	15.5	1050.0
9	41	36674.0	16.5	1100.0
9	42	36674.5	17.5	1149.99
9	43	36675.0	18.5	1199.98
9	44	36675.5	19.5	1249.97
9	45	36676.0	20.5	1299.96
9	46	36676.5	21.5	1349.95
9	47	36677.0	22.5	1399.94
9	48	36677.5	23.5	1449.93
9	49	36678.0	24.5	1499.92
10	-50	33295.0	75.0	3491.6
10	-49	33295.5	74.0	3441.88
10	-48	33296.0	73.0	3392.16
10	-47	33296.5	72.0	3342.44
10	-46	33297.0	71.0	3292.72
10	-45	33297.5	70.0	3243.0
10	-44	33298.0	69.0	3193.28
10	-43	33298.5	68.0	3143.56
10	-42	33299.0	67.0	3093.84
10	-41	33299.5	66.0	3044.12
10	-40	33300.0	65.0	2994.4
10	-39	33300.5	64.0	2944.61
10	-38	33301.0	63.0	2894.82
10	-37	33301.5	62.0	2845.03
10	-36	33302.0	61.0	2795.24
10	-35	33302.5	60.0	2745.45
10	-34	33303.0	59.0	2695.66
10	-33	33303.5	58.0	2645.87
10	-32	33304.0	57.0	2596.08
10	-31	33304.5	56.0	2546.29
10	-30	33305.0	55.0	2496.5
10	-29	33305.5	54.0	2446.65
10	-28	33306.0	53.0	2396.8
10	-27	33306.5	52.0	2346.95
10	-26	33307.0	51.0	2297.1
10	-25	33307.5	50.0	2247.25
10	-24	33308.0	49.0	2197.4
10	-23	33308.5	48.0	2147.55
10	-22	33309.0	47.0	2097.7
10	-21	33309.5	46.0	2047.85
10	-20	33310.0	45.0	1998.0
10	-19	33310.5	44.0	1948.1
10	-18	33311.0	43.0	1898.2
10	-17	33311.5	42.0	1848.3
10	-16	33312.0	41.0	1798.4
10	-15	33312.5	40.0	1748.5
10	-14	33313.0	39.0	1698.6
10	-13	33313.5	38.0	1648.7
10	-12	33314.0	37.0	1598.8
10	-11	33314.5	36.0	1548.9
10	-10	33315.0	35.0	1499.0
10	-9	33315.5	34.0	1449.06
10	-8	33316.0	33.0	1399.12
10	-7	33316.5	32.0	1349.18
10	-6	33317.0	31.0	1299.24
10	-5	33317.5	30.0	1249.3
10	-4	33318.0	29.0	1199.36
10	-3	33318.5	28.0	1149.42
10	-2	33319.0	27.0	1099.48
10	-1	33319.5	26.0	1049.54
10	0	33320.0	25.0	999.6
10	1	33320.5	24.0	949.63
10	2	33321.0	23.0	899.66
10	3	33321.5	22.0	849.69
10	4	33322.0	21.0	799.72
10	5	33322.5	20.0	749.75
10	6	33323.0	19.0	699.78
10	7	33323.5	18.0	649.81
10	8	33324.0	17.0	599.84
10	9	33324.5	16.0	549.87
10	10	33325.0	15.0	499.9
10	11	33325.5	14.0	449.91
10	12	33326.0	13.0	399.92
10	13	33326.5	12.0	349.93
10	14	33327.0	11.0	299.94
10	15	33327.5	10.0	249.95
10	16	33328.0	9.0	199.96
10	17	33328.5	8.0	149.97
10	18	33329.0	7.0	99.98
10	19	33329.5	6.0	49.99
10	20	33330.0	5.0	0.0
10	21	33330.5	4.0	50.0
10	22	33331.0	3.0	100.0
10	23	33331.5	2.0	150.0
10	24	33332.0	1.0	200.0
10	25	33332.5	0.0	250.0
10	26	33333.0	1.0	300.0
10	27	33333.5	2.0	350.0
10	28	33334.0	3.0	400.0
10	29	33334.5	4.0	450.0
10	30	33335.0	5.0	500.0
10	31	33335.5	6.0	550.0
10	32	33336.0	7.0	600.0
10	33	33336.5	8.0	650.0
10	34	33337.0	9.0	700.0
10	35	33337.5	10.0	750.0
10	36	33338.0	11.0	800.0
10	37	33338.5	12.0	850.0
10	38	33339.0	13.0	900.0
10	39	33339.5	14.0	950.0
10	40	33340.0	15.0	1000.0
10	41	33340.5	16.0	1049.99
10	42	33341.0	17.0	1099.98
10	43	33341.5	18.0	1149.97
10	44	33342.0	19.0	1199.96
10	45	33342.5	20.0	1249.95
10	46	33343.0	21.0	1299.94
10	47	33343.5	22.0	1349.93
10	48	33344.0	23.0	1399.92
10	49	33344.5	24.0	1449.91
11	-50	29961.5	75.5	3539.56
11	-49	29962.0	74.5	3489.92
11	-48	29962.5	73.5	3440.28
11	-47	29963.0	72.5	3390.64
11	-46	29963.5	71.5	3341.0
11	-45	29964.0	70.5	3291.36
11	-44	29964.5	69.5	3241.72
11	-43	29965.0	68.5	3192.08
11	-42	29965.5	67.5	3142.44
11	-41	29966.0	66.5	3092.72
11	-40	29966.5	65.5	3043.0
11	-39	29967.0	64.5	2993.28
11	-38	29967.5	63.5	2943.56
11	-37	29968.0	62.5	2893.84
11	-36	29968.5	61.5	2844.12
11	-35	29969.0	60.5	2794.4
11	-34	29969.5	59.5	2744.68
11	-33	29970.0	58.5	2694.96
11	-32	29970.5	57.5	2645.17
11	-31	29971.0	56.5	2595.38
11	-30	29971.5	55.5	2545.59
11	-29	29972.0	54.5	2495.8
11	-28	29972.5	53.5	2446.01
11	-27	29973.0	52.5	2396.22
11	-26	29973.5	51.5	2346.43
11	-25	29974.0	50.5	2296.64
11	-24	29974.5	49.5	2246.85
11	-23	29975.0	48.5	2197.0
11	-22	29975.5	47.5	2147.15
11	-21	29976.0	46.5	2097.3
11	-20	29976.5	45.5	2047.45
11	-19	29977.0	44.5	1997.6
11	-18	29977.5	43.5	1947.75
11	-17	29978.0	42.5	1897.9
11	-16	29978.5	41.5	1848.05
11	-15	29979.0	40.5	1798.2
11	-14	29979.5	39.5	1748.3
11	-13	29980.0	38.5	1698.4
11	-12	29980.5	37.5	1648.5
11	-11	29981.0	36.5	1598.6
11	-10	29981.5	35.5	1548.7
11	-9	29982.0	34.5	1498.8
11	-8	29982.5	33.5	1448.9
11	-7	29983.0	32.5	1399.0
11	-6	29983.5	31.5	1349.1
11	-5	29984.0	30.5	1299.16
11	-4	29984.5	29.5	1249.22
11	-3	29985.0	28.5	1199.28
11	-2	29985.5	27.5	1149.34
11	-1	29986.0	26.5	1099.4
11	0	29986.5	25.5	1049.46
11	1	29987.0	24.5	999.52
11	2	29987.5	23.5	949.58
11	3	29988.0	22.5	899.64
11	4	29988.5	21.5	849.67
11	5	29989.0	20.5	799.7
11	6	29989.5	19.5	749.73
11	7	29990.0	18.5	699.76
11	8	29990.5	17.5	649.79
11	9	29991.0	16.5	599.82
11	10	29991.5	15.5	549.85
11	11	29992.0	14.5	499.88
11	12	29992.5	13.5	449.91
11	13	29993.0	12.5	399.92
11	14	29993.5	11.5	349.93
11	15	29994.0	10.5	299.94
11	16	29994.5	9.5	249.95
11	17	29995.0	8.5	199.96
11	18	29995.5	7.5	149.97
11	19	29996.0	6.5	99.98
11	20	29996.5	5.5	49.99
11	21	29997.0	4.5	0.0
11	22	29997.5	3.5	50.0
11	23	29998.0	2.5	100.0
11	24	29998.5	1.5	150.0
11	25	29999.0	0.5	200.0
11	26	29999.5	0.5	250.0
11	27	30000.0	1.5	300.0
11	28	30000.5	2.5	350.0
11	29	30001.0	3.5	400.0
11	30	30001.5	4.5	450.0
11	31	30002.0	5.5	500.0
11	32	30002.5	6.5	550.0
11	33	30003.0	7.5	600.0
11	34	30003.5	8.5	650.0
11	35	30004.0	9.5	700.0
11	36	30004.5	10.5	750.0
11	37	30005.0	11.5	800.0
11	38	30005.5	12.5	850.0
11	39	30006.0	13.5	900.0
11	40	30006.5	14.5	949.99
11	41	30007.0	15.5	999.98
11	42	30007.5	16.5	1049.97
11	43	30008.0	17.5	1099.96
11	44	30008.5	18.5	1149.95
11	45	30009.0	19.5	1199.94
11	46	30009.5	20.5	1249.93
11	47	30010.0	21.5	1299.92
11	48	30010.5	22.5	1349.91
11	49	30011.0	23.5	1399.88
12	-50	26628.0	76.0	3586.8
12	-49	26628.5	75.0	3537.25
12	-48	26629.0	74.0	3487.7
12	-47	26629.5	73.0	3438.15
12	-46	26630.0	72.0	3388.6
12	-45	26630.5	71.0	3339.05
12	-44	26631.0	70.0	3289.5
12	-43	26631.5	69.0	3239.95
12	-42	26632.0	68.0	3190.4
12	-41	26632.5	67.0	3140.76
12	-40	26633.0	66.0	3091.12
12	-39	26633.5	65.0	3041.48
12	-38	26634.0	64.0	2991.84
12	-37	26634.5	63.0	2942.2
12	-36	26635.0	62.0	2892.56
12	-35	26635.5	61.0	2842.92
12	-34	26636.0	60.0	2793.28
12	-33	26636.5	59.0	2743.56
12	-32	26637.0	58.0	2693.84
12	-31	26637.5	57.0	2644.12
12	-30	26638.0	56.0	2594.4
12	-29	26638.5	55.0	2544.68
12	-28	26639.0	54.0	2494.96
12	-27	26639.5	53.0	2445.24
12	-26	26640.0	52.0	2395.52
12	-25	26640.5	51.0	2345.73
12	-24	26641.0	50.0	2295.94
12	-23	26641.5	49.0	2246.15
12	-22	26642.0	48.0	2196.36
12	-21	26642.5	47.0	2146.57
12	-20	26643.0	46.0	2096.78
12	-19	26643.5	45.0	2046.99
12	-18	26644.0	44.0	1997.2
12	-17	26644.5	43.0	1947.35
12	-16	26645.0	42.0	1897.5
12	-15	26645.5	41.0	1847.65
12	-14	26646.0	40.0	1797.8
12	-13	26646.5	39.0	1747.95
12	-12	26647.0	38.0	1698.1
12	-11	26647.5	37.0	1648.25
12	-10	26648.0	36.0	1598.4
12	-9	26648.5	35.0	1548.5
12	-8	26649.0	34.0	1498.6
12	-7	26649.5	33.0	1448.7
12	-6	26650.0	32.0	1398.8
12	-5	26650.5	31.0	1348.9
12	-4	26651.0	30.0	1299.0
12	-3	26651.5	29.0	1249.1
12	-2	26652.0	28.0	1199.2
12	-1	26652.5	27.0	1149.26
12	0	26653.0	26.0	1099.32
12	1	26653.5	25.0	1049.38
12	2	26654.0	24.0	999.44
12	3	26654.5	23.0	949.5
12	4	26655.0	22.0	899.56
12	5	26655.5	21.0	849.62
12	6	26656.0	20.0	799.68
12	7	26656.5	19.0	749.71
12	8	26657.0	18.0	699.74
12	9	26657.5	17.0	649.77
12	10	26658.0	16.0	599.8
12	11	26658.5	15.0	549.83
12	12	26659.0	14.0	499.86
12	13	26659.5	13.0	449.89
12	14	26660.0	12.0	399.92
12	15	26660.5	11.0	349.93
12	16	26661.0	10.0	299.94
12	17	26661.5	9.0	249.95
12	18	26662.0	8.0	199.96
12	19	26662.5	7.0	149.97
12	20	26663.0	6.0	99.98
12	21	26663.5	5.0	49.99
12	22	26664.0	4.0	0.0
12	23	26664.5	3.0	50.0
12	24	26665.0	2.0	100.0
12	25	26665.5	1.0	150.0
12	26	26666.0	0.0	200.0
12	27	26666.5	1.0	250.0
12	28	26667.0	2.0	300.0
12	29	26667.5	3.0	350.0
12	30	26668.0	4.0	400.0
12	31	26668.5	5.0	450.0
12	32	26669.0	6.0	500.0
12	33	26669.5	7.0	550.0
12	34	26670.0	8.0	600.0
12	35	26670.5	9.0	650.0
12	36	26671.0	10.0	700.0
12	37	26671.5	11.0	750.0
12	38	26672.0	12.0	800.0
12	39	26672.5	13.0	849.99
12	40	26673.0	14.0	899.98
12	41	26673.5	15.0	949.97
12	42	26674.0	16.0	999.96
12	43	26674.5	17.0	1049.95
12	44	26675.0	18.0	1099.94
12	45	26675.5	19.0	1149.93
12	46	26676.0	20.0	1199.92
12	47	26676.5	21.0	1249.89
12	48	26677.0	22.0	1299.86
12	49	26677.5	23.0	1349.83
13	-50	23294.5	76.5	3632.62
13	-49	23295.0	75.5	3583.28
13	-48	23295.5	74.5	3533.94
13	-47	23296.0	73.5	3484.6
13	-46	23296.5	72.5	3435.15
13	-45	23297.0	71.5	3385.7
13	-44	23297.5	70.5	3336.25
13	-43	23298.0	69.5	3286.8
13	-42	23298.5	68.5	3237.35
13	-41	23299.0	67.5	3187.9
13	-40	23299.5	66.5	3138.45
13	-39	23300.0	65.5	3088.9
13	-38	23300.5	64.5	3039.35
13	-37	23301.0	63.5	2989.8
13	-36	23301.5	62.5	2940.25
13	-35	23302.0	61.5	2890.7
13	-34	23302.5	60.5	2841.15
13	-33	23303.0	59.5	2791.6
13	-32	23303.5	58.5	2741.96
13	-31	23304.0	57.5	2692.32
13	-30	23304.5	56.5	2642.68
13	-29	23305.0	55.5	2593.04
13	-28	23305.5	54.5	2543.4
13	-27	23306.0	53.5	2493.76
13	-26	23306.5	52.5	2444.12
13	-25	23307.0	51.5	2394.4
13	-24	23307.5	50.5	2344.68
13	-23	23308.0	49.5	2294.96
13	-22	23308.5	48.5	2245.24
13	-21	23309.0	47.5	2195.52
13	-20	23309.5	46.5	2145.8
13	-19	23310.0	45.5	2096.08
13	-18	23310.5	44.5	2046.29
13	-17	23311.0	43.5	1996.5
13	-16	23311.5	42.5	1946.71
13	-15	23312.0	41.5	1896.92
13	-14	23312.5	40.5	1847.13
13	-13	23313.0	39.5	1797.34
13	-12	23313.5	38.5	1747.55
13	-11	23314.0	37.5	1697.7
13	-10	23314.5	36.5	1647.85
13	-9	23315.0	35.5	1598.0
13	-8	23315.5	34.5	1548.15
13	-7	23316.0	33.5	1498.3
13	-6	23316.5	32.5	1448.45
13	-5	23317.0	31.5	1398.6
13	-4	23317.5	30.5	1348.7
13	-3	23318.0	29.5	1298.8
13	-2	23318.5	28.5	1248.9
13	-1	23319.0	27.5	1199.0
13	0	23319.5	26.5	1149.1
13	1	23320.0	25.5	1099.2
13	2	23320.5	24.5	1049.3
13	3	23321.0	23.5	999.36
13	4	23321.5	22.5	949.42
13	5	23322.0	21.5	899.48
13	6	23322.5	20.5	849.54
13	7	23323.0	19.5	799.6
13	8	23323.5	18.5	749.66
13	9	23324.0	17.5	699.72
13	10	23324.5	16.5	649.75
13	11	23325.0	15.5	599.78
13	12	23325.5	14.5	549.81
13	13	23326.0	13.5	499.84
13	14	23326.5	12.5	449.87
13	15	23327.0	11.5	399.9
13	16	23327.5	10.5	349.93
13	17	23328.0	9.5	299.94
13	18	23328.5	8.5	249.95
13	19	23329.0	7.5	199.96
13	20	23329.5	6.5	149.97
13	21	23330.0	5.5	99.98
13	22	23330.5	4.5	49.99
13	23	23331.0	3.5	0.0
13	24	23331.5	2.5	50.0
13	25	23332.0	1.5	100.0
13	26	23332.5	0.5	150.0
13	27	23333.0	0.5	200.0
13	28	23333.5	1.5	250.0
13	29	23334.0	2.5	300.0
13	30	23334.5	3.5	350.0
13	31	23335.0	4.5	400.0
13	32	23335.5	5.5	450.0
13	33	23336.0	6.5	500.0
13	34	23336.5	7.5	550.0
13	35	23337.0	8.5	600.0
13	36	23337.5	9.5	650.0
13	37	23338.0	10.5	700.0
13	38	23338.5	11.5	749.99
13	39	23339.0	12.5	799.98
13	40	23339.5	13.5	849.97
13	41	23340.0	14.5	899.96
13	42	23340.5	15.5	949.95
13	43	23341.0	16.5	999.94
13	44	23341.5	17.5	1049.93
13	45	23342.0	18.5	1099.9
13	46	23342.5	19.5	1149.87
13	47	23343.0	20.5	1199.84
13	48	23343.5	21.5	1249.81
13	49	23344.0	22.5	1299.78
14	-50	19961.0	77.0	3676.34
14	-49	19961.5	76.0	3627.25
14	-48	19962.0	75.0	3578.16
14	-47	19962.5	74.0	3528.94
14	-46	19963.0	73.0	3479.72
14	-45	19963.5	72.0	3430.5
14	-44	19964.0	71.0	3381.28
14	-43	19964.5	70.0	3332.06
14	-42	19965.0	69.0	3282.84
14	-41	19965.5	68.0	3233.5
14	-40	19966.0	67.0	3184.16
14	-39	19966.5	66.0	3134.82
14	-38	19967.0	65.0	3085.48
14	-37	19967.5	64.0	3036.14
14	-36	19968.0	63.0	2986.8
14	-35	19968.5	62.0	2937.35
14	-34	19969.0	61.0	2887.9
14	-33	19969.5	60.0	2838.45
14	-32	19970.0	59.0	2789.0
14	-31	19970.5	58.0	2739.55
14	-30	19971.0	57.0	2690.1
14	-29	19971.5	56.0	2640.55
14	-28	19972.0	55.0	2591.0
14	-27	19972.5	54.0	2541.45
14	-26	19973.0	53.0	2491.9
14	-25	19973.5	52.0	2442.35
14	-24	19974.0	51.0	2392.8
14	-23	19974.5	50.0	2343.16
14	-22	19975.0	49.0	2293.52
14	-21	19975.5	48.0	2243.88
14	-20	19976.0	47.0	2194.24
14	-19	19976.5	46.0	2144.6
14	-18	19977.0	45.0	2094.96
14	-17	19977.5	44.0	2045.24
14	-16	19978.0	43.0	1995.52
14	-15	19978.5	42.0	1945.8
14	-14	19979.0	41.0	1896.08
14	-13	19979.5	40.0	1846.36
14	-12	19980.0	39.0	1796.64
14	-11	19980.5	38.0	1746.85
14	-10	19981.0	37.0	1697.06
14	-9	19981.5	36.0	1647.27
14	-8	19982.0	35.0	1597.48
14	-7	19982.5	34.0	1547.69
14	-6	19983.0	33.0	1497.9
14	-5	19983.5	32.0	1448.05
14	-4	19984.0	31.0	1398.2
14	-3	19984.5	30.0	1348.35
14	-2	19985.0	29.0	1298.5
14	-1	19985.5	28.0	1248.65
14	0	19986.0	27.0	1198.8
14	1	19986.5	26.0	1148.9
14	2	19987.0	25.0	1099.0
14	3	19987.5	24.0	1049.1
14	4	19988.0	23.0	999.2
14	5	19988.5	22.0	949.3
14	6	19989.0	21.0	899.4
14	7	19989.5	20.0	849.46
14	8	19990.0	19.0	799.52
14	9	19990.5	18.0	749.58
14	10	19991.0	17.0	699.64
14	11	19991.5	16.0	649.7
14	12	19992.0	15.0	599.76
14	13	19992.5	14.0	549.79
14	14	19993.0	13.0	499.82
14	15	19993.5	12.0	449.85
14	16	19994.0	11.0	399.88
14	17	19994.5	10.0	349.91
14	18	19995.0	9.0	299.94
14	19	19995.5	8.0	249.95
14	20	19996.0	7.0	199.96
14	21	19996.5	6.0	149.97
14	22	19997.0	5.0	99.98
14	23	19997.5	4.0	49.99
14	24	19998.0	3.0	0.0
14	25	19998.5	2.0	50.0
14	26	19999.0	1.0	100.0
14	27	19999.5	0.0	150.0
14	28	20000.0	1.0	200.0
14	29	20000.5	2.0	250.0
14	30	20001.0	3.0	300.0
14	31	20001.5	4.0	350.0
14	32	20002.0	5.0	400.0
14	33	20002.5	6.0	450.0
14	34	20003.0	7.0	500.0
14	35	20003.5	8.0	550.0
14	36	20004.0	9.0	600.0
14	37	20004.5	10.0	649.99
14	38	20005.0	11.0	699.98
14	39	20005.5	12.0	749.97
14	40	20006.0	13.0	799.96
14	41	20006.5	14.0	849.95
14	42	20007.0	15.0	899.94
14	43	20007.5	16.0	949.91
14	44	20008.0	17.0	999.88
14	45	20008.5	18.0	1049.85
14	46	20009.0	19.0	1099.82
14	47	20009.5	20.0	1149.79
14	48	20010.0	21.0	1199.76
14	49	20010.5	22.0	1249.7
15	-50	16627.5	77.5	3716.0
15	-49	16628.0	76.5	3667.2
15	-48	16628.5	75.5	3618.4
15	-47	16629.0	74.5	3569.6
15	-46	16629.5	73.5	3520.8
15	-45	16630.0	72.5	3472.0
15	-44	16630.5	71.5	3423.05
15	-43	16631.0	70.5	3374.1
15	-42	16631.5	69.5	3325.15
15	-41	16632.0	68.5	3276.2
15	-40	16632.5	67.5	3227.25
15	-39	16633.0	66.5	3178.16
15	-38	16633.5	65.5	3129.07
15	-37	16634.0	64.5	3079.98
15	-36	16634.5	63.5	3030.89
15	-35	16635.0	62.5	2981.8
15	-34	16635.5	61.5	2932.58
15	-33	16636.0	60.5	2883.36
15	-32	16636.5	59.5	2834.14
15	-31	16637.0	58.5	2784.92
15	-30	16637.5	57.5	2735.7
15	-29	16638.0	56.5	2686.36
15	-28	16638.5	55.5	2637.02
15	-27	16639.0	54.5	2587.68
15	-26	16639.5	53.5	2538.34
15	-25	16640.0	52.5	2489.0
15	-24	16640.5	51.5	2439.55
15	-23	16641.0	50.5	2390.1
15	-22	16641.5	49.5	2340.65
15	-21	16642.0	48.5	2291.2
15	-20	16642.5	47.5	2241.75
15	-19	16643.0	46.5	2192.2
15	-18	16643.5	45.5	2142.65
15	-17	16644.0	44.5	2093.1
15	-16	16644.5	43.5	2043.55
15	-15	16645.0	42.5	1994.0
15	-14	16645.5	41.5	1944.36
15	-13	16646.0	40.5	1894.72
15	-12	16646.5	39.5	1845.08
15	-11	16647.0	38.5	1795.44
15	-10	16647.5	37.5	1745.8
15	-9	16648.0	36.5	1696.08
15	-8	16648.5	35.5	1646.36
15	-7	16649.0	34.5	1596.64
15	-6	16649.5	33.5	1546.92
15	-5	16650.0	32.5	1497.2
15	-4	16650.5	31.5	1447.41
15	-3	16651.0	30.5	1397.62
15	-2	16651.5	29.5	1347.83
15	-1	16652.0	28.5	1298.04
15	0	16652.5	27.5	1248.25
15	1	16653.0	26.5	1198.4
15	2	16653.5	25.5	1148.55
15	3	16654.0	24.5	1098.7
15	4	16654.5	23.5	1048.85
15	5	16655.0	22.5	999.0
15	6	16655.5	21.5	949.1
15	7	16656.0	20.5	899.2
15	8	16656.5	19.5	849.3
15	9	16657.0	18.5	799.4
15	10	16657.5	17.5	749.5
15	11	16658.0	16.5	699.56
15	12	16658.5	15.5	649.62
15	13	16659.0	14.5	599.68
15	14	16659.5	13.5	549.74
15	15	16660.0	12.5	499.8
15	16	16660.5	11.5	449.83
15	17	16661.0	10.5	399.86
15	18	16661.5	9.5	349.89
15	19	16662.0	8.5	299.92
15	20	16662.5	7.5	249.95
15	21	16663.0	6.5	199.96
15	22	16663.5	5.5	149.97
15	23	16664.0	4.5	99.98
15	24	16664.5	3.5	49.99
15	25	16665.0	2.5	0.0
15	26	16665.5	1.5	50.0
15	27	16666.0	0.5	100.0
15	28	16666.5	0.5	150.0
15	29	16667.0	1.5	200.0
15	30	16667.5	2.5	250.0
15	31	16668.0	3.5	300.0
15	32	16668.5	4.5	350.0
15	33	16669.0	5.5	400.0
15	34	16669.5	6.5	450.0
15	35	16670.0	7.5	500.0
15	36	16670.5	8.5	549.99
15	37	16671.0	9.5	599.98
15	38	16671.5	10.5	649.97
15	39	16672.0	11.5	699.96
15	40	16672.5	12.5	749.95
15	41	16673.0	13.5	799.92
15	42	16673.5	14.5	849.89
15	43	16674.0	15.5	899.86
15	44	16674.5	16.5	949.83
15	45	16675.0	17.5	999.8
15	46	16675.5	18.5	1049.74
15	47	16676.0	19.5	1099.68
15	48	16676.5	20.5	1149.62
15	49	16677.0	21.5	1199.56
16	-50	13294.0	78.0	3746.8
16	-49	13294.5	77.0	3698.7
16	-48	13295.0	76.0	3650.6
16	-47	13295.5	75.0	3602.5
16	-46	13296.0	74.0	3554.4
16	-45	13296.5	73.0	3506.11
16	-44	13297.0	72.0	3457.82
16	-43	13297.5	71.0	3409.53
16	-42	13298.0	70.0	3361.24
16	-41	13298.5	69.0	3312.77
16	-40	13299.0	68.0	3264.3
16	-39	13299.5	67.0	3215.83
16	-38	13300.0	66.0	3167.36
16	-37	13300.5	65.0	3118.72
16	-36	13301.0	64.0	3070.08
16	-35	13301.5	63.0	3021.44
16	-34	13302.0	62.0	2972.8
16	-33	13302.5	61.0	2924.0
16	-32	13303.0	60.0	2875.2
16	-31	13303.5	59.0	2826.4
16	-30	13304.0	58.0	2777.6
16	-29	13304.5	57.0	2728.65
16	-28	13305.0	56.0	2679.7
16	-27	13305.5	55.0	2630.75
16	-26	13306.0	54.0	2581.8
16	-25	13306.5	53.0	2532.71
16	-24	13307.0	52.0	2483.62
16	-23	13307.5	51.0	2434.53
16	-22	13308.0	50.0	2385.44
16	-21	13308.5	49.0	2336.22
16	-20	13309.0	48.0	2287.0
16	-19	13309.5	47.0	2237.78
16	-18	13310.0	46.0	2188.56
16	-17	13310.5	45.0	2139.22
16	-16	13311.0	44.0	2089.88
16	-15	13311.5	43.0	2040.54
16	-14	13312.0	42.0	1991.2
16	-13	13312.5	41.0	1941.75
16	-12	13313.0	40.0	1892.3
16	-11	13313.5	39.0	1842.85
16	-10	13314.0	38.0	1793.4
16	-9	13314.5	37.0	1743.85
16	-8	13315.0	36.0	1694.3
16	-7	13315.5	35.0	1644.75
16	-6	13316.0	34.0	1595.2
16	-5	13316.5	33.0	1545.56
16	-4	13317.0	32.0	1495.92
16	-3	13317.5	31.0	1446.28
16	-2	13318.0	30.0	1396.64
16	-1	13318.5	29.0	1346.92
16	0	13319.0	28.0	1297.2
16	1	13319.5	27.0	1247.48
16	2	13320.0	26.0	1197.76
16	3	13320.5	25.0	1147.97
16	4	13321.0	24.0	1098.18
16	5	13321.5	23.0	1048.39
16	6	13322.0	22.0	998.6
16	7	13322.5	21.0	948.75
16	8	13323.0	20.0	898.9
16	9	13323.5	19.0	849.05
16	10	13324.0	18.0	799.2
16	11	13324.5	17.0	749.3
16	12	13325.0	16.0	699.4
16	13	13325.5	15.0	649.5
16	14	13326.0	14.0	599.6
16	15	13326.5	13.0	549.66
16	16	13327.0	12.0	499.72
16	17	13327.5	11.0	449.78
16	18	13328.0	10.0	399.84
16	19	13328.5	9.0	349.87
16	20	13329.0	8.0	299.9
16	21	13329.5	7.0	249.93
16	22	13330.0	6.0	199.96
16	23	13330.5	5.0	149.97
16	24	13331.0	4.0	99.98
16	25	13331.5	3.0	49.99
16	26	13332.0	2.0	0.0
16	27	13332.5	1.0	50.0
16	28	13333.0	0.0	100.0
16	29	13333.5	1.0	150.0
16	30	13334.0	2.0	200.0
16	31	13334.5	3.0	250.0
16	32	13335.0	4.0	300.0
16	33	13335.5	5.0	350.0
16	34	13336.0	6.0	400.0
16	35	13336.5	7.0	449.99
16	36	13337.0	8.0	499.98
16	37	13337.5	9.0	549.97
16	38	13338.0	10.0	599.96
16	39	13338.5	11.0	649.93
16	40	13339.0	12.0	699.9
16	41	13339.5	13.0	749.87
16	42	13340.0	14.0	799.84
16	43	13340.5	15.0	849.78
16	44	13341.0	16.0	899.72
16	45	13341.5	17.0	949.66
16	46	13342.0	18.0	999.6
16	47	13342.5	19.0	1049.5
16	48	13343.0	20.0	1099.4
16	49	13343.5	21.0	1149.3
17	-50	9960.5	78.5	3755.23
17	-49	9961.0	77.5	3708.74
17	-48	9961.5	76.5	3662.25
17	-47	9962.0	75.5	3615.5
17	-46	9962.5	74.5	3568.75
17	-45	9963.0	73.5	3522.0
17	-44	9963.5	72.5	3475.0
17	-43	9964.0	71.5	3428.0
17	-42	9964.5	70.5	3381.0
17	-41	9965.0	69.5	3333.76
17	-40	9965.5	68.5	3286.52
17	-39	9966.0	67.5	3239.28
17	-38	9966.5	66.5	3191.81
17	-37	9967.0	65.5	3144.34
17	-36	9967.5	64.5	3096.87
17	-35	9968.0	63.5	3049.18
17	-34	9968.5	62.5	3001.49
17	-33	9969.0	61.5	2953.8
17	-32	9969.5	60.5	2905.9
17	-31	9970.0	59.5	2858.0
17	-30	9970.5	58.5	2810.1
17	-29	9971.0	57.5	2762.0
17	-28	9971.5	56.5	2713.9
17	-27	9972.0	55.5	2665.8
17	-26	9972.5	54.5	2617.51
17	-25	9973.0	53.5	2569.22
17	-24	9973.5	52.5	2520.93
17	-23	9974.0	51.5	2472.46
17	-22	9974.5	50.5	2423.99
17	-21	9975.0	49.5	2375.52
17	-20	9975.5	48.5	2326.88
17	-19	9976.0	47.5	2278.24
17	-18	9976.5	46.5	2229.6
17	-17	9977.0	45.5	2180.8
17	-16	9977.5	44.5	2132.0
17	-15	9978.0	43.5	2083.2
17	-14	9978.5	42.5	2034.25
17	-13	9979.0	41.5	1985.3
17	-12	9979.5	40.5	1936.35
17	-11	9980.0	39.5	1887.26
17	-10	9980.5	38.5	1838.17
17	-9	9981.0	37.5	1789.08
17	-8	9981.5	36.5	1739.86
17	-7	9982.0	35.5	1690.64
